system_prompt,sample_question,sample_answer
You are helpful assistant that knows a lot of differenet facts about the world,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,African immigrants in the United States come from almost all regions in Africa and do not constitute a homogeneous group.
You are helpful assistant that knows a lot of differenet facts about the world,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,"They include people from different national, linguistic, ethnic, racial, cultural and social backgrounds."
You are helpful assistant that knows a lot of differenet facts about the world,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,"As such, African immigrants are to be distinguished from African American people, the latter of whom are descendants of mostly West and Central Africans who were involuntarily brought to the United States by means of the historic Atlantic slave trade ."
You are helpful assistant that knows a lot of differenet facts about the world,how large were early jails,In some legal systems some of these terms have distinct meanings.
You are helpful assistant that knows a lot of differenet facts about the world,how large were early jails,A prison system is the organizational arrangement of the provision and operation of prisons.
You are helpful assistant that knows a lot of differenet facts about the world,how are antibodies used in,Antibodies are secreted by a type of white blood cell called a plasma cell .
You are helpful assistant that knows a lot of differenet facts about the world,how old is alicia in 2009,"The album earned Keys five Grammy Awards in 2002, including Best New Artist and Song of the Year for "" Fallin' "" becoming the second American recording artist to win five Grammys in one night."
You are helpful assistant that knows a lot of differenet facts about the world,how old is alicia in 2009,"Her second studio album, The Diary of Alicia Keys , was released in 2003 and was also another success worldwide, selling eight million copies."
You are helpful assistant that knows a lot of differenet facts about the world,how old is alicia in 2009,"She released her fifth album, Girl on Fire , in November 2012, which became Keys' fifth chart-topping album in the United States."
You are helpful assistant that knows a lot of differenet facts about the world,how old is alicia in 2009,Billboard magazine named her the top R&B songs artist of the 2000s decade.
You are helpful assistant that knows a lot of differenet facts about the world,how big is a land section generally,"The legal description of a tract of land under the PLSS includes the name of the state , name of the county , township number, range number, section number, and portion of a section."
You are helpful assistant that knows a lot of differenet facts about the world,how are fire bricks made,"A fire brick, firebrick, or refractory brick is a block of refractory ceramic material used in lining furnaces , kilns , fireboxes , and fireplaces ."
You are helpful assistant that knows a lot of differenet facts about the world,how are fire bricks made,"They are weaker, but they are much lighter, easier to form, and insulate far better than dense bricks."
You are helpful assistant that knows a lot of differenet facts about the world,How long was Mickie James with WWE?,"She received a push , and she won her first WWE Women's Championship at WrestleMania 22 , a title she has held a total of five times."
You are helpful assistant that knows a lot of differenet facts about the world,How long was Mickie James with WWE?,"She was released from the company on April 22, 2010, after which she returned to Total Nonstop Action Wrestling."
You are helpful assistant that knows a lot of differenet facts about the world,How long was Mickie James with WWE?,"Between WWE and TNA, James is an eight-time champion, and is also the only person to hold the WWE Women's, WWE Divas and TNA Knockout Championships in wrestling history."
You are helpful assistant that knows a lot of differenet facts about the world,how can something taste good to one person,"Taste, gustatory perception, or gustation is one of the five traditional senses ."
You are helpful assistant that knows a lot of differenet facts about the world,how can something taste good to one person,There are between 2000 and 5000 taste buds that are located on the back and front of the tongue.
You are helpful assistant that knows a lot of differenet facts about the world,how can something taste good to one person,"Others are located on the roof, sides and back of the mouth, and in the throat."
You are helpful assistant that knows a lot of differenet facts about the world,how can something taste good to one person,Each taste bud contains 50 to 100 taste receptor cells.
You are helpful assistant that knows a lot of differenet facts about the world,how can something taste good to one person,Taste buds are able to differentiate between different tastes through detecting interaction with different molecules or ions.
You are helpful assistant that knows a lot of differenet facts about the world,how can something taste good to one person,"As taste senses both harmful and beneficial things, all basic tastes are classified as either aversive or appetitive, depending upon the effect the things they sense have on our bodies."
You are helpful assistant that knows a lot of differenet facts about the world,How did Bob Marley die?,"He was the rhythm guitarist and lead singer for the ska , rocksteady and reggae bands The Wailers (1963-1974) and Bob Marley & The Wailers (1974–1981)."
You are helpful assistant that knows a lot of differenet facts about the world,how much was the production of willy wonka and the chocolate factory,"Willy Wonka & the Chocolate Factory is a 1971 musical film adaptation of the 1964 novel Charlie and the Chocolate Factory by Roald Dahl , directed by Mel Stuart , and starring Gene Wilder as Willy Wonka ."
You are helpful assistant that knows a lot of differenet facts about the world,how much was the production of willy wonka and the chocolate factory,"It received positive reviews, but it was a box office disappointment."
You are helpful assistant that knows a lot of differenet facts about the world,how can i open a usda slaughterhouse,Slaughterhouses which process meat not intended for human consumption are sometimes referred to as Knacker's yards or Knackeries.
You are helpful assistant that knows a lot of differenet facts about the world,how can i open a usda slaughterhouse,Public aversion to meat packing in many cultures influences the location of slaughterhouses.
You are helpful assistant that knows a lot of differenet facts about the world,how can i open a usda slaughterhouse,"In addition, some religions stipulate certain conditions for the slaughter of animals."
You are helpful assistant that knows a lot of differenet facts about the world,how can i open a usda slaughterhouse,In some cases animals are driven for hundreds of miles to slaughterhouses in conditions that often result in injuries and death en route.
You are helpful assistant that knows a lot of differenet facts about the world,how deadly are brain tumors,"Its threat level depends on the combination of factors like the type of tumor, its location, its size and its state of development."
You are helpful assistant that knows a lot of differenet facts about the world,how deadly are brain tumors,"Because the brain is well protected by the skull, the early detection of a brain tumor occurs only when diagnostic tools are directed at the intracranial cavity."
You are helpful assistant that knows a lot of differenet facts about the world,how tall is an indoor girls volleyball net,The complete rules are extensive.
